,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
0,2020-04-07 00:10:56,[],[],19753,None,1247315888715563015,und,None,4688,False,Twitter for iPhone,https://t.co/JIkrIczC8o,"Washington, DC",Donald J. Trump,None,None
1,2020-04-07 00:10:15,[],[],20889,None,1247315718217052164,und,None,5098,False,Twitter for iPhone,https://t.co/e3wBhSwDx7,"Washington, DC",Donald J. Trump,None,None
2,2020-04-07 00:09:52,[],[],37525,None,1247315619206266881,en,None,11772,False,Twitter for iPhone,The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly… https://t.co/7tmoQ0CEwq,"Washington, DC",Donald J. Trump,None,None
3,2020-04-06 21:42:02,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1247278416195452928,en,None,5878,False,Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag,"Washington, DC",Donald J. Trump,None,None
4,2020-04-06 21:25:42,[],[],62955,None,1247274306213724160,en,None,10143,False,Twitter for iPhone,White House news conference at 5:45 P.M. Eastern. Thank you!,"Washington, DC",Donald J. Trump,None,None
5,2020-04-06 21:03:59,[],[],65144,None,1247268841845141504,en,None,18918,False,Twitter for iPhone,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,"Washington, DC",Donald J. Trump,None,None
6,2020-04-06 18:32:32,[],[],51260,None,1247230728045236225,und,None,12353,False,Twitter for iPhone,https://t.co/GIzwKSbuuS,"Washington, DC",Donald J. Trump,None,None
7,2020-04-06 15:34:27,[],[],139581,None,1247185910673952776,en,None,30420,False,Twitter for iPhone,Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtua… https://t.co/8ILFkcZXhh,"Washington, DC",Donald J. Trump,None,None
8,2020-04-06 14:02:22,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1247162738444550145,en,None,28484,False,Twitter for iPhone,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,"Washington, DC",Donald J. Trump,None,None
9,2020-04-06 13:18:34,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1247151713225711616,en,None,9052,False,Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…,"Washington, DC",Donald J. Trump,None,None
10,2020-04-06 13:18:01,"[{'text': 'WarRoomWeekly', 'indices': [51, 65]}, {'text': 'KAG2020', 'indices': [118, 126]}]","[{'screen_name': 'KatrinaPierson', 'name': 'Katrina Pierson', 'id': 25429371, 'id_str': '25429371', 'indices': [3, 18]}, {'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [40, 50]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [81, 97]}]",0,None,1247151576382349318,en,None,4697,False,Twitter for iPhone,"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸","Washington, DC",Donald J. Trump,None,None
11,2020-04-06 13:17:46,[],"[{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}]",0,None,1247151514914885634,en,None,21312,False,Twitter for iPhone,"RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive, early response to…","Washington, DC",Donald J. Trump,None,None
12,2020-04-06 13:08:58,[],[],137470,None,1247149300175589377,en,None,28484,False,Twitter for iPhone,Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this… https://t.co/938oilwr3z,"Washington, DC",Donald J. Trump,None,None
13,2020-04-06 12:45:16,[],"[{'screen_name': 'yaneerbaryam', 'name': 'Yaneer Bar-Yam', 'id': 252608121, 'id_str': '252608121', 'indices': [3, 16]}]",0,None,1247143336370151424,en,None,11699,False,Twitter for iPhone,"RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple fronts

US today now at 23,373, yesterday at this time was 30,571.…","Washington, DC",Donald J. Trump,None,None
14,2020-04-06 12:32:45,[],"[{'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': 58579942, 'id_str': '58579942', 'indices': [3, 13]}]",0,None,1247140184283627520,en,None,10658,False,Twitter for iPhone,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…,"Washington, DC",Donald J. Trump,None,None
15,2020-04-06 12:31:29,[],"[{'screen_name': 'RepRatcliffe', 'name': 'John Ratcliffe', 'id': 2847221717, 'id_str': '2847221717', 'indices': [3, 16]}]",0,None,1247139865344593925,en,None,13810,False,Twitter for iPhone,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…,"Washington, DC",Donald J. Trump,None,None
16,2020-04-06 11:55:14,[],[],345951,None,1247130744260083712,en,None,64563,False,Twitter for iPhone,LIGHT AT THE END OF THE TUNNEL!,"Washington, DC",Donald J. Trump,None,None
17,2020-04-06 11:54:33,[],[],281716,None,1247130573010845708,in,None,48160,False,Twitter for iPhone,USA STRONG!,"Washington, DC",Donald J. Trump,None,None
18,2020-04-06 11:53:00,[],[],65126,None,1247130183477460992,en,None,18073,False,Twitter for iPhone,Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Me… https://t.co/tNgx4h7pda,"Washington, DC",Donald J. Trump,None,None
19,2020-04-06 11:49:57,[],[],71619,None,1247129414485397504,en,None,14947,False,Twitter for iPhone,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical tre… https://t.co/SO7dBO2aEn","Washington, DC",Donald J. Trump,None,None
20,2020-04-06 11:40:45,[],"[{'screen_name': 'gayletrotter', 'name': 'Gayle Trotter', 'id': 100091223, 'id_str': '100091223', 'indices': [1, 14]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [122, 130]}]",78923,None,1247127098797539329,en,None,16724,False,Twitter for iPhone,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,"Washington, DC",Donald J. Trump,None,None
21,2020-04-06 00:51:56,[],[],58997,None,1246963819357880320,und,None,12938,False,Twitter for iPhone,https://t.co/j8fKN49P1o,"Washington, DC",Donald J. Trump,None,None
22,2020-04-06 00:51:50,[],[],50649,None,1246963794124865537,und,None,11026,False,Twitter for iPhone,https://t.co/hUVUJb9zSA,"Washington, DC",Donald J. Trump,None,None
23,2020-04-05 22:19:59,[],[],105425,None,1246925577967357953,en,None,16125,False,Twitter for iPhone,White House news conference at 6:45 P.M. Eastern. Thank you!,"Washington, DC",Donald J. Trump,None,None
24,2020-04-05 19:35:34,[],[],359958,None,1246884203419099137,en,None,60301,False,Twitter for iPhone,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!","Washington, DC",Donald J. Trump,None,None
25,2020-04-05 16:30:32,[],[],57415,None,1246837639111729153,en,None,14029,False,Twitter for iPhone,Thank you Gayle! https://t.co/DN4DDoHPtu,"Washington, DC",Donald J. Trump,None,None
26,2020-04-05 16:27:42,[],"[{'screen_name': 'MediaBuzzFNC', 'name': '#MediaBuzz', 'id': 1707369648, 'id_str': '1707369648', 'indices': [3, 16]}, {'screen_name': 'gayletrotter', 'name': 'Gayle Trotter', 'id': 100091223, 'id_str': '100091223', 'indices': [19, 32]}]",0,None,1246836924167454721,en,None,10217,False,Twitter for iPhone,"RT @MediaBuzzFNC: .@gayletrotter said ""President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straig…","Washington, DC",Donald J. Trump,None,None
27,2020-04-05 16:27:00,[],"[{'screen_name': 'MediaBuzzFNC', 'name': '#MediaBuzz', 'id': 1707369648, 'id_str': '1707369648', 'indices': [3, 16]}, {'screen_name': 'gayletrotter', 'name': 'Gayle Trotter', 'id': 100091223, 'id_str': '100091223', 'indices': [19, 32]}]",0,None,1246836748962934784,en,None,7479,False,Twitter for iPhone,"RT @MediaBuzzFNC: .@gayletrotter said ""the establishment media have not admitted that they were wrong and the president was right"" for bann…","Washington, DC",Donald J. Trump,None,None
28,2020-04-05 16:26:33,[],[],42639,None,1246836636006178816,en,None,9214,False,Twitter for iPhone,I agree! https://t.co/8QO4QquG4A,"Washington, DC",Donald J. Trump,None,None
29,2020-04-05 16:25:57,[],[],40856,None,1246836481915748365,en,None,9799,False,Twitter for iPhone,A very biased “journalist”. https://t.co/4jN4LW63FV,"Washington, DC",Donald J. Trump,None,None
30,2020-04-05 16:23:40,[],[],146763,None,1246835910706171910,en,None,24061,False,Twitter for iPhone,A great &amp; wonderful woman! https://t.co/6ivEcwk12Z,"Washington, DC",Donald J. Trump,None,None
31,2020-04-05 16:21:14,"[{'text': 'COVID19', 'indices': [90, 98]}]","[{'screen_name': 'ScottGottliebMD', 'name': 'Scott Gottlieb, MD', 'id': 40156330, 'id_str': '40156330', 'indices': [3, 19]}]",0,None,1246835297771491331,en,None,5395,False,Twitter for iPhone,"RT @ScottGottliebMD: Parts of Florida, including Miami, are becoming a major epicenter of #COVID19 spread; with cases doubling every 3.5 to…","Washington, DC",Donald J. Trump,None,None
32,2020-04-05 16:21:03,"[{'text': 'COVID19', 'indices': [39, 47]}]","[{'screen_name': 'ScottGottliebMD', 'name': 'Scott Gottlieb, MD', 'id': 40156330, 'id_str': '40156330', 'indices': [3, 19]}]",0,None,1246835249323139073,en,None,4630,False,Twitter for iPhone,"RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities, especially northeast. Mitigation is working. New case…","Washington, DC",Donald J. Trump,None,None
33,2020-04-05 16:20:41,[],[],45758,None,1246835160252809216,en,None,12001,False,Twitter for iPhone,Corrected Fake News! https://t.co/1LISKyeVNg,"Washington, DC",Donald J. Trump,None,None
34,2020-04-05 16:19:38,[],"[{'screen_name': 'AGHamilton29', 'name': '(((AG)))', 'id': 116835497, 'id_str': '116835497', 'indices': [3, 16]}]",0,None,1246834895692931073,en,None,4820,False,Twitter for iPhone,"RT @AGHamilton29: Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. 

Not only did…","Washington, DC",Donald J. Trump,None,None
35,2020-04-05 16:17:23,[],"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson #StayHomeSaveLives', 'id': 3131144855, 'id_str': '3131144855', 'indices': [3, 16]}]",0,None,1246834327113138182,en,None,11579,False,Twitter for iPhone,"RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work togeth…","Washington, DC",Donald J. Trump,None,None
